order_detail_id,order_id,product_id,sub_quantity
OD3330,OR3180,PR3176,4
OD8565,OR3180,PR7331,1
OD0428,OR3999,PR0419,10
OD9203,OR3999,PR6929,6
OD4705,OR3999,PR5811,1
OD4748,OR5597,PR7823,3
OD9768,OR5597,PR6224,1
OD8340,OR5597,PR4794,1
OD2618,OR5597,PR0671,6
OD7766,OR5597,PR8538,2
OD0838,OR0436,PR7884,7
OD7032,OR0436,PR3793,3
OD0575,OR0436,PR4849,4
OD9586,OR0436,PR6349,5
OD4737,OR0436,PR7120,4
OD9993,OR0436,PR5866,2
OD1575,OR3711,PR3201,8
OD0439,OR3711,PR1771,1
OD2554,OR3711,PR9177,6
OD7874,OR3711,PR0343,7
OD5502,OR3711,PR8291,9
OD2029,OR3711,PR3079,3
OD7522,OR5862,PR2124,6
OD6842,OR5862,PR7133,7
OD6916,OR5862,PR4947,5
OD0696,OR7811,PR5286,8
OD7970,OR7811,PR1203,4
OD4382,OR7811,PR5163,9
OD8516,OR7811,PR8225,9
OD7179,OR7811,PR3782,9
OD7966,OR7811,PR4659,9
OD8571,OR7811,PR6079,3
OD5008,OR9364,PR4659,3
OD6943,OR9364,PR2917,9
OD0104,OR9364,PR4860,6
OD4269,OR9364,PR1147,10
OD6177,OR9364,PR9524,5
OD6230,OR9364,PR7013,1
OD8070,OR9364,PR7057,3
OD8725,OR9364,PR2855,5
OD9766,OR9364,PR0429,9
OD4571,OR4759,PR4796,6
OD0703,OR4759,PR2952,4
OD9745,OR4759,PR2752,7
OD5464,OR4759,PR6568,5
OD9690,OR4759,PR8215,1
OD5517,OR1234,PR9839,2
OD3631,OR1234,PR8988,9
OD0359,OR1234,PR4305,10
OD4874,OR1234,PR8487,3
OD7937,OR1234,PR7236,10
OD1568,OR1234,PR7490,3
OD8569,OR1234,PR8387,7
OD6481,OR1234,PR1123,8
OD9285,OR0866,PR9330,2
OD1284,OR0866,PR1767,6
OD4373,OR0866,PR2184,2
OD2165,OR0866,PR1695,2
OD4501,OR0866,PR7120,2
OD8031,OR0866,PR6809,1
OD3540,OR9989,PR6778,7
OD2979,OR5637,PR4903,1
OD2837,OR5637,PR1388,6
OD4855,OR5637,PR8525,1
OD6259,OR5637,PR6125,2
OD9158,OR5637,PR5231,5
OD5882,OR5637,PR8797,5
OD1242,OR3275,PR2866,2
OD6778,OR3275,PR0390,4
OD5859,OR3275,PR9839,2
OD9635,OR3275,PR0394,7
OD2470,OR3275,PR3107,6
OD8768,OR3275,PR8546,6
OD7184,OR3275,PR6823,9
OD3271,OR3275,PR2275,3
OD0501,OR3275,PR3549,1
OD4195,OR3275,PR1338,6
OD0468,OR2376,PR8487,7
OD4443,OR2376,PR9729,5
OD7939,OR2376,PR5445,4
OD0008,OR2376,PR1388,7
OD7722,OR2376,PR2654,1
OD4979,OR2376,PR1786,9
OD9109,OR2376,PR4947,10
OD1934,OR7009,PR0755,3
OD6832,OR7009,PR5294,3
OD1649,OR7009,PR6108,6
OD7172,OR7009,PR4461,1
OD0887,OR7009,PR5520,5
OD2945,OR7009,PR3723,1
OD5830,OR7009,PR2280,7
OD6728,OR7009,PR5691,8
OD4513,OR3228,PR1561,8
OD0435,OR3228,PR2511,8
OD4527,OR3228,PR9839,6
OD8956,OR3228,PR0390,10
OD1908,OR3228,PR3383,9
OD9923,OR3228,PR0588,9
OD3448,OR3228,PR6859,5
OD5284,OR8938,PR8615,10
OD3852,OR8938,PR5223,10
OD8419,OR8938,PR9841,1
OD8662,OR8938,PR0671,7
OD8661,OR8938,PR2217,4
OD8204,OR8938,PR5444,7
OD6540,OR8938,PR8357,8
OD6399,OR8938,PR9766,3
OD6886,OR8938,PR7666,4
OD6257,OR9666,PR3962,8
OD6152,OR9666,PR6929,7
OD5888,OR9666,PR7779,2
OD9135,OR9805,PR1923,6
OD0178,OR9805,PR5811,2
OD0932,OR9805,PR1597,4
OD2585,OR6367,PR2764,7
OD2180,OR6367,PR4849,5
OD6692,OR6367,PR5249,10
OD7763,OR9089,PR6221,3
OD6356,OR9089,PR1989,8
OD7337,OR9089,PR3517,10
OD2537,OR9878,PR4092,10
OD0170,OR9878,PR8797,1
OD2999,OR0916,PR1388,7
OD8328,OR0916,PR3488,5
OD1154,OR0916,PR6910,1
OD0854,OR0916,PR4792,4
OD9934,OR0916,PR9555,2
OD3358,OR0916,PR3104,3
OD1731,OR0916,PR6809,9
OD5872,OR0916,PR2619,10
OD1194,OR0916,PR5691,6
OD9620,OR6701,PR2894,3
OD6726,OR7460,PR1561,9
OD1350,OR7460,PR8347,7
OD4859,OR7460,PR8959,5
OD7701,OR7460,PR8122,5
OD7678,OR7460,PR2665,3
OD5588,OR7460,PR9933,9
OD3030,OR7090,PR2462,1
OD7039,OR7090,PR9501,1
OD4082,OR7090,PR6627,4
OD1238,OR7090,PR5747,10
OD8047,OR7090,PR3549,7
OD4873,OR7090,PR6171,7
OD0199,OR7090,PR0530,5
OD8828,OR2284,PR0902,4
OD4989,OR2284,PR3247,3
OD8079,OR2284,PR4074,8
OD4770,OR2284,PR3104,6
OD5037,OR2284,PR4794,7
OD5679,OR2284,PR1461,1
OD0232,OR2284,PR0429,2
OD4907,OR2284,PR0479,10
OD7443,OR2284,PR9740,10
OD2245,OR8581,PR4512,8
OD8157,OR8581,PR4796,7
OD0688,OR9433,PR7823,5
OD8808,OR9433,PR1733,8
OD6179,OR9433,PR1397,4
OD7784,OR9433,PR0543,1
OD8972,OR9433,PR8947,5
OD2601,OR1540,PR2292,10
OD2649,OR1540,PR8985,4
OD3234,OR1540,PR3568,2
OD8911,OR1540,PR9165,6
OD5829,OR1540,PR0821,4
OD2517,OR1540,PR0519,5
OD0709,OR1540,PR5963,7
OD8753,OR1540,PR6085,8
OD3930,OR1540,PR5021,6
OD7026,OR1540,PR6004,2
OD6164,OR1905,PR8291,6
OD0568,OR1905,PR7661,8
OD9276,OR1905,PR4796,5
OD7570,OR1905,PR4937,5
OD0543,OR1905,PR2547,5
OD2015,OR7471,PR5444,9
OD0944,OR7471,PR8170,3
OD8917,OR7471,PR9703,4
OD2942,OR7471,PR6800,4
OD8332,OR7471,PR8941,6
OD8596,OR7471,PR9933,8
OD1364,OR7471,PR9729,9
OD9799,OR7471,PR5026,10
OD8715,OR7471,PR6241,2
OD3359,OR7471,PR1767,10
OD6100,OR4761,PR5231,10
OD9397,OR4761,PR9703,9
OD0608,OR4761,PR2756,3
OD0336,OR4761,PR7621,4
OD7348,OR4761,PR9813,3
OD5229,OR4761,PR6310,7
OD2077,OR4761,PR1733,4
OD0646,OR4761,PR2194,4
OD7832,OR2090,PR6920,10
OD9047,OR2090,PR4792,6
OD2917,OR2090,PR7236,4
OD7945,OR3771,PR3222,7
OD8850,OR3771,PR4269,8
OD5892,OR3771,PR3439,5
OD2944,OR3771,PR1205,7
OD7560,OR3771,PR7651,6
OD3599,OR3771,PR9383,6
OD3461,OR9435,PR3549,6
OD4700,OR9435,PR3128,9
OD4946,OR9435,PR6619,7
OD9694,OR4021,PR4843,2
OD6749,OR4021,PR9611,1
OD1066,OR4021,PR7674,8
OD2580,OR4021,PR9807,7
OD7072,OR4021,PR8836,5
OD8755,OR3809,PR4849,5
OD6330,OR8762,PR1321,10
OD8329,OR8762,PR3087,8
OD8006,OR8762,PR9290,5
OD0442,OR8762,PR4228,6
OD1735,OR0719,PR8100,10
OD7062,OR0719,PR5529,1
OD8277,OR9855,PR1800,3
OD3280,OR9855,PR1810,6
OD3027,OR9855,PR1147,8
OD1571,OR9855,PR7365,7
OD9879,OR9855,PR5286,10
OD7806,OR9855,PR2952,6
OD2338,OR9855,PR9706,8
OD1264,OR9855,PR3575,6
OD2764,OR6534,PR1461,5
OD6739,OR6534,PR8122,7
OD1328,OR0544,PR9687,6
OD1721,OR0544,PR3723,9
OD7541,OR0544,PR5963,7
OD4616,OR2510,PR2484,7
OD6876,OR2510,PR0368,4
OD7485,OR2510,PR1989,10
OD7038,OR2510,PR8044,4
OD8238,OR2510,PR5163,5
OD0544,OR2510,PR9966,7
OD4666,OR6855,PR6004,2
OD0518,OR6855,PR7106,9
OD7185,OR6855,PR5033,10
OD2047,OR6855,PR2280,1
OD4343,OR6855,PR6349,10
OD5078,OR6855,PR0820,10
OD3153,OR7369,PR5329,1
OD9340,OR5922,PR9501,4
OD7504,OR5922,PR2724,9
OD1355,OR5922,PR8959,8
OD4493,OR5922,PR6169,5
OD5676,OR5922,PR0820,3
OD5971,OR5922,PR8572,2
OD4687,OR5922,PR6922,4
OD9607,OR5922,PR6240,8
OD7971,OR5922,PR8517,4
OD0363,OR5922,PR1205,5
OD4161,OR3277,PR4994,1
OD3921,OR3277,PR5287,9
OD4987,OR3277,PR6929,5
OD7194,OR3277,PR7797,1
OD6224,OR3277,PR0287,5
OD5681,OR8698,PR8942,3
OD8652,OR8698,PR9683,5
OD3365,OR8698,PR5294,2
OD8962,OR8698,PR1069,4
OD4328,OR8698,PR1889,5
OD5928,OR8698,PR3868,1
OD5547,OR8698,PR9611,9
OD0534,OR4046,PR2724,9
OD8187,OR4046,PR8546,3
OD9469,OR4046,PR1609,2
OD9357,OR4046,PR7629,1
OD4916,OR4046,PR1771,3
OD0701,OR4046,PR6800,3
OD6806,OR4046,PR6853,1
OD2961,OR4046,PR8225,3
OD0973,OR8416,PR3087,5
OD2929,OR8416,PR8941,3
OD3336,OR8416,PR4843,6
OD2964,OR8416,PR3488,1
OD2990,OR8416,PR7779,7
OD8459,OR8416,PR0537,7
OD5242,OR4125,PR6369,9
OD0965,OR4125,PR6463,1
OD2189,OR4125,PR6598,6
OD0268,OR1297,PR4007,10
OD7595,OR1297,PR3962,2
OD8985,OR1297,PR5563,5
OD4975,OR1297,PR4715,1
OD6133,OR1297,PR4903,2
OD3356,OR1297,PR8232,6
OD7928,OR4530,PR5933,4
OD8706,OR0822,PR1923,9
